name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Infinix Hot 30 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/infinix-hot-30-5g-8gb-ram-128gb-ppd1k42bb8uv,13300.0,4.75,82,dimensity,octa,2.2,0,1,1,8.0,128.0,Infinix,6000.0,18.0,6.78,0,1080.0,2460.0,120.0,396.26,2.0,1.0,50.0,8.0,1,1024.0,3,2,3
Sony Xperia Compact fold,https://www.smartprix.com/mobiles/sony-xperia-compact-fold-ppd1q0ja1dje,154990.0,4.25,91,snapdragon,octa,3.2,0,1,1,12.0,256.0,Sony,4500.0,45.0,7.63,1,1812.0,2176.0,120.0,371.12,,,,,0,0.0,9,1,3
itel Zeno 5G,https://www.smartprix.com/mobiles/itel-zeno-5g-ppd18jjrpv18,9999.0,4.65,70,dimensity,octa,2.4,0,0,0,4.0,128.0,Itel,5000.0,18.0,6.7,0,720.0,1600.0,120.0,261.87,2.0,1.0,50.0,8.0,1,32.0,2,2,1
Vivo X80T Pro 5G,https://www.smartprix.com/mobiles/vivo-x80t-pro-5g-ppd131o0b5pn,42999.0,4.3,85,dimensity,octa,3.35,0,1,1,8.0,256.0,Vivo,4500.0,0.0,6.5,0,1080.0,2412.0,120.0,406.58,3.0,1.0,50.0,32.0,0,0.0,8,1,3
Vivo Y22s,https://www.smartprix.com/mobiles/vivo-y22s-ppd19afn13fj,14990.0,4.45,77,snapdragon,octa,2.4,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.55,0,1612.0,720.0,90.0,269.54,2.0,1.0,50.0,8.0,1,1024.0,3,2,3
Poco X4 Pro 5G,https://www.smartprix.com/mobiles/poco-x4-pro-ppd1d708v5c2,12990.0,4.25,80,snapdragon,octa,2.2,1,0,1,6.0,64.0,Poco,5000.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,64.0,16.0,1,1024.0,3,2,2
Vivo T1 5G (Snapdragon 778G),https://www.smartprix.com/mobiles/vivo-t1-5g-snapdragon-778g-ppd1eslw3uxl,23999.0,4.75,80,snapdragon,octa,2.4,0,0,1,8.0,128.0,Vivo,4700.0,66.0,6.44,0,1080.0,2404.0,90.0,409.23,3.0,1.0,64.0,16.0,0,0.0,6,1,3
OPPO A59 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a59-5g-6gb-ram-128gb-ppd17okie4bi,14698.0,4.5,74,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,33.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,13.0,8.0,1,1024.0,3,2,2
Blackview Oscal Pilot 2,https://www.smartprix.com/mobiles/blackview-oscal-pilot-2-ppd10o3eyam4,23990.0,4.65,86,helio,octa,2.2,0,1,0,8.0,256.0,Blackview,8800.0,45.0,6.5,0,1080.0,2460.0,120.0,413.33,,,,,1,1024.0,6,2,3
Poco C85 5G,https://www.smartprix.com/mobiles/poco-c85-5g-ppd1bdj0co3l,8999.0,4.7,64,helio,octa,2.15625,0,0,1,4.0,128.0,Poco,5500.0,33.0,6.8,0,720.0,1650.0,120.0,264.74,2.0,1.0,50.0,8.0,1,1024.0,1,2,1
Infinix Note 50 Pro Plus 5G,https://www.smartprix.com/mobiles/infinix-note-50-pro-plus-5g-ppd1tfn1z3yr,31990.0,4.6,92,dimensity,octa,3.35,1,1,1,12.0,256.0,Infinix,5200.0,100.0,6.78,0,1080.0,2436.0,144.0,393.02,3.0,1.0,50.0,32.0,1,1024.0,7,2,3
Doogee V Max,https://www.smartprix.com/mobiles/doogee-v-max-ppd15202dfb0,56500.0,4.35,88,dimensity,octa,2.6,0,0,1,12.0,256.0,Doogee,22000.0,33.0,6.58,0,1080.0,2408.0,120.0,401.08,3.0,1.0,108.0,32.0,1,2048.0,8,2,3
Xiaomi Redmi Note 5 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-5-pro-p1101soubt54,10999.0,4.3,68,snapdragon,octa,1.8,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,5.99,0,1080.0,2160.0,90.0,403.16,2.0,1.0,12.0,20.0,1,128.0,2,0,1
Vivo Y76s 5G (2022),https://www.smartprix.com/mobiles/vivo-y76s-5g-2022-ppd1q7r5afow,19990.0,4.25,80,dimensity,octa,2.2,0,0,1,12.0,256.0,Vivo,4100.0,44.0,6.58,0,1080.0,2408.0,120.0,401.08,2.0,1.0,50.0,8.0,1,1024.0,5,0,3
Nothing Phone 2 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-256gb-ppd1gkiekgfu,37900.0,4.05,89,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nothing,4700.0,45.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,50.0,32.0,0,0.0,8,1,3
Vivo Y50T,https://www.smartprix.com/mobiles/vivo-y50t-ppd1kixde1ft,15990.0,4.6,77,snapdragon,octa,2.3,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.53,0,1080.0,2340.0,120.0,394.67,3.0,1.0,48.0,8.0,0,0.0,4,1,3
Honor 300,https://www.smartprix.com/mobiles/honor-300-ppd1fmmx98h8,26990.0,4.2,86,snapdragon,octa,2.63,1,1,1,8.0,256.0,Honor,5300.0,100.0,6.7,0,1200.0,2664.0,120.0,436.09,2.0,1.0,50.0,50.0,0,0.0,7,2,3
Samsung Galaxy J2 Pro (2019),https://www.smartprix.com/mobiles/samsung-galaxy-j2-pro-2019-p11013y1a9nt,8499.0,4.25,47,exynos,quad,1.4,0,0,0,1.0,16.0,Samsung,2600.0,0.0,5.0,0,540.0,960.0,90.0,220.29,1.0,1.0,8.0,5.0,1,256.0,1,0,0
Xiaomi Redmi 12 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-12-5g-6-gb-ram-128-gb-ppd1p9u4nnky,12499.0,4.75,77,snapdragon,octa,2.2,1,0,1,6.0,128.0,Xiaomi,5000.0,18.0,6.79,0,1080.0,2460.0,90.0,395.68,2.0,1.0,50.0,8.0,1,1024.0,2,2,2
Vivo V29e (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v29e-8gb-ram-256gb-ppd13y2analo,23697.0,4.2,85,snapdragon,octa,2.2,0,1,1,8.0,256.0,Vivo,5000.0,44.0,6.78,0,1080.0,2400.0,120.0,388.17,2.0,1.0,64.0,50.0,1,1024.0,6,2,3
Coolpad Cool 20 Plus,https://www.smartprix.com/mobiles/coolpad-cool-20-plus-ppd19o5rqwhk,12999.0,4.4,67,helio,octa,2.0,0,0,0,4.0,64.0,Coolpad,4500.0,0.0,6.52,0,720.0,1600.0,120.0,269.1,2.0,1.0,48.0,5.0,1,256.0,3,1,1
Lava Shark,https://www.smartprix.com/mobiles/lava-shark-ppd1kox0cx3q,6999.0,4.1,68,unisoc,octa,1.6,0,0,0,4.0,64.0,Lava,5000.0,18.0,6.67,0,720.0,1612.0,120.0,264.69,1.0,1.0,50.0,8.0,1,256.0,0,2,1
Realme 13 5G (8GB RAM +256GB),https://www.smartprix.com/mobiles/realme-13-5g-8gb-ram-256gb-ppd1d434bcca,15500.0,4.7,83,dimensity,octa,2.4,0,0,1,8.0,256.0,Realme,5000.0,45.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,16.0,1,2048.0,4,2,3
Apple iPhone 16 Pro Max (1TB),https://www.smartprix.com/mobiles/apple-iphone-16-pro-max-1tb-ppd1z2gccvws,169900.0,4.55,91,bionic,hexa,4.05,0,1,1,8.0,1024.0,Apple,4685.0,0.0,6.9,0,1320.0,2868.0,120.0,457.56,3.0,1.0,48.0,12.0,0,0.0,9,1,3
Neffos X1 Max,https://www.smartprix.com/mobiles/neffos-x1-max-p11015vle8vn,12990.0,4.1,57,helio,octa,2.0,0,0,0,3.0,32.0,Neffos,3000.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,13.0,5.0,1,128.0,3,0,0
Infinix Hot 4 Pro,https://www.smartprix.com/mobiles/infinix-hot-4-pro-p11019jdufji,5999.0,4.35,51,helio,quad,1.3,0,0,0,3.0,16.0,Infinix,4000.0,0.0,5.5,0,720.0,1280.0,90.0,267.02,1.0,1.0,13.0,5.0,1,128.0,0,0,0
OnePlus Nord N200,https://www.smartprix.com/mobiles/oneplus-nord-n200-ppd1sd1ax0f9,16990.0,4.45,75,snapdragon,octa,2.0,0,1,1,4.0,64.0,OnePlus,5000.0,18.0,6.49,0,1080.0,2400.0,90.0,405.52,3.0,1.0,13.0,16.0,1,1024.0,4,2,1
Lava Bold 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-bold-5g-8gb-ram-128gb-ppd1gzxs65ej,13999.0,4.2,81,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.67,0,1080.0,2400.0,120.0,394.57,2.0,1.0,64.0,16.0,1,1024.0,3,2,3
Honor X6b,https://www.smartprix.com/mobiles/honor-x6b-ppd1zcrpzhg6,14990.0,4.45,72,helio,octa,2.0,0,1,0,4.0,128.0,Honor,5200.0,35.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,5.0,1,512.0,3,2,1
Tecno Pova 6 Neo,https://www.smartprix.com/mobiles/tecno-pova-6-neo-ppd1qq2hdmex,14990.0,4.3,79,helio,octa,2.2,1,1,0,8.0,128.0,Tecno,7000.0,33.0,6.78,0,1080.0,2460.0,120.0,396.26,2.0,1.0,50.0,8.0,0,0.0,3,2,3
Vivo Y30,https://www.smartprix.com/mobiles/vivo-y30-ppd1ngtrayr6,10999.0,4.0,71,helio,octa,2.3,0,0,0,4.0,128.0,Vivo,5000.0,0.0,6.47,0,720.0,1560.0,90.0,265.55,4.0,1.0,13.0,8.0,1,256.0,2,2,1
Polestar Phone,https://www.smartprix.com/mobiles/polestar-phone-ppd1y2jvhc2v,85990.0,4.05,91,snapdragon,octa,3.3,1,1,1,16.0,1024.0,Polestar,5050.0,80.0,6.79,0,1368.0,3192.0,120.0,511.46,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Ulefone Armor 26 Ultra,https://www.smartprix.com/mobiles/ulefone-armor-26-ultra-ppd1vs2yf7z8,63500.0,4.2,95,mediatek,octa,2.6,0,1,1,12.0,512.0,Ulefone,15600.0,120.0,6.78,0,1080.0,2460.0,120.0,396.26,3.0,1.0,200.0,50.0,1,2048.0,9,2,3
iKall Z19,https://www.smartprix.com/mobiles/ikall-z19-ppd1mi73ebxt,5999.0,4.6,61,mediatek,quad,1.6,0,0,0,4.0,32.0,iKall,5000.0,0.0,6.5,0,720.0,1600.0,90.0,269.93,1.0,1.0,20.0,13.0,1,128.0,0,2,1
Infinix Hot 10T,https://www.smartprix.com/mobiles/infinix-hot-10t-ppd1xus3yydb,11990.0,4.0,72,helio,octa,2.0,0,0,0,4.0,128.0,Infinix,5000.0,0.0,6.82,0,720.0,1640.0,90.0,262.62,3.0,1.0,48.0,8.0,1,256.0,2,2,1
Honor 80 Pro Plus,https://www.smartprix.com/mobiles/honor-80-pro-plus-ppd16asn6te0,54990.0,4.45,91,snapdragon,octa,3.0,0,1,1,12.0,256.0,Honor,4500.0,100.0,6.78,0,1200.0,2652.0,120.0,429.33,3.0,1.0,200.0,50.0,0,0.0,8,1,3
Elephone U3H,https://www.smartprix.com/mobiles/elephone-u3h-ppd1v8odss2p,12289.0,4.6,75,helio,octa,2.0,0,0,0,8.0,256.0,Elephone,3500.0,0.0,6.53,0,1080.0,2340.0,90.0,394.67,2.0,1.0,48.0,24.0,1,512.0,2,0,3
Huawei Y8p,https://www.smartprix.com/mobiles/huawei-y8p-ppd1ht15nvun,19999.0,4.6,77,kirin,octa,2.2,0,1,0,4.0,128.0,Huawei,4000.0,0.0,6.3,0,1080.0,2400.0,90.0,417.75,3.0,1.0,48.0,16.0,1,256.0,5,0,1
OnePlus Ace 5V,https://www.smartprix.com/mobiles/oneplus-ace-5v-ppd1hfg891qp,29990.0,4.5,76,dimensity,octa,2.9971717171717174,1,1,1,12.0,256.0,OnePlus,7000.0,100.0,6.78,0,1240.0,2772.0,120.0,447.89,3.0,1.0,50.0,32.0,0,0.0,7,2,3
iKall Z20,https://www.smartprix.com/mobiles/ikall-z20-ppd1z2jchihd,7399.0,4.55,59,mediatek,quad,1.4,0,0,0,4.0,32.0,iKall,5000.0,0.0,6.82,0,720.0,1600.0,90.0,257.26,1.0,1.0,13.0,8.0,1,128.0,0,2,1
Realme Narzo 70x 5G,https://www.smartprix.com/mobiles/realme-narzo-70x-5g-ppd1l8z2rneq,11999.0,4.25,75,dimensity,octa,2.2,0,0,1,4.0,128.0,Realme,5000.0,45.0,6.72,0,1080.0,2400.0,120.0,391.64,2.0,1.0,50.0,8.0,1,2048.0,2,2,1
Tecno Spark 3 Pro,https://www.smartprix.com/mobiles/tecno-spark-3-pro-ppd16p11rd0j,8999.0,4.5,58,helio,quad,2.0,0,0,0,2.0,32.0,Tecno,3500.0,0.0,6.2,0,720.0,1500.0,90.0,268.36,2.0,1.0,13.0,8.0,1,32.0,1,0,0
Motorola Moto G51 5G,https://www.smartprix.com/mobiles/motorola-moto-g51-5g-ppd181dulv6a,10398.0,4.3,77,snapdragon,octa,2.2,0,1,1,4.0,64.0,Motorola,5000.0,0.0,6.8,0,1080.0,2400.0,120.0,387.03,3.0,1.0,50.0,13.0,1,512.0,2,2,1
Samsung Galaxy M55s 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-m55s-5g-8gb-ram-256gb-ppd1mzhtmsh0,20999.0,4.15,86,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,50.0,50.0,1,1024.0,6,2,3
ZTE Blade V30 Vita,https://www.smartprix.com/mobiles/zte-blade-v30-vita-ppd1rax7qg8x,18990.0,4.0,69,dimensity,octa,1.6,0,0,0,3.0,128.0,ZTE,5000.0,0.0,6.82,0,720.0,1640.0,90.0,262.62,3.0,1.0,48.0,8.0,1,256.0,5,2,0
Xiaomi Redmi 8A,https://www.smartprix.com/mobiles/xiaomi-redmi-8a-ppd1iu4ivhxc,7590.0,4.2,60,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,18.0,6.22,0,720.0,1520.0,90.0,270.4,1.0,1.0,12.0,8.0,1,512.0,0,2,0
Samsung Galaxy M20 (3GB RAM + 32GB),https://www.smartprix.com/mobiles/samsung-galaxy-m20-3gb-ram-32gb-ppd1ja0lwmbp,7999.0,4.4,64,exynos,octa,1.8,0,0,0,3.0,32.0,Samsung,5000.0,0.0,6.3,0,1080.0,2340.0,90.0,409.08,2.0,1.0,13.0,8.0,1,512.0,1,2,0
Tecno Spark 40C 5G,https://www.smartprix.com/mobiles/tecno-spark-40c-5g-ppd1yplsw1p0,11990.0,4.25,67,helio,octa,2.1142857142857143,1,1,1,6.0,128.0,Tecno,5500.0,33.0,6.74,0,720.0,1600.0,90.0,260.32,2.0,1.0,50.0,16.0,1,256.0,2,2,2
Tecno Pop 5 Pro,https://www.smartprix.com/mobiles/tecno-pop-5-pro-ppd1t3ugisla,8149.0,4.3,58,helio,quad,2.0,0,0,0,3.0,32.0,Tecno,6000.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,2.0,1.0,8.0,5.0,1,256.0,1,2,0
Vivo Y20s [G],https://www.smartprix.com/mobiles/vivo-y20s-g-ppd135303r2c,14990.0,4.25,73,helio,octa,2.0,0,0,0,6.0,128.0,Vivo,5000.0,18.0,6.51,0,720.0,1600.0,90.0,269.51,3.0,1.0,13.0,8.0,1,1024.0,3,2,2
OnePlus Ace 2 Pro,https://www.smartprix.com/mobiles/oneplus-ace-2-pro-ppd125amrf45,34990.0,4.45,86,snapdragon,octa,3.2,1,1,1,12.0,256.0,OnePlus,5000.0,150.0,6.74,0,1240.0,2772.0,120.0,450.55,3.0,1.0,50.0,16.0,0,0.0,8,2,3
OPPO F1,https://www.smartprix.com/mobiles/oppo-f1-p1101j0cpdi0,15719.0,4.35,57,snapdragon,octa,1.7,0,0,0,3.0,16.0,Oppo,2500.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,13.0,8.0,1,128.0,4,0,0
Nokia C32 (6GB RAM + 128 GB),https://www.smartprix.com/mobiles/nokia-c32-6gb-ram-128-gb-ppd17mkh3yr5,10900.0,4.2,72,unisoc,octa,1.6,0,0,0,6.0,128.0,Nokia,5000.0,0.0,6.52,0,720.0,1600.0,90.0,269.1,2.0,1.0,50.0,8.0,1,256.0,2,2,2
OnePlus Nord 2 5G,https://www.smartprix.com/mobiles/oneplus-nord-2-ppd1z3nenng2,23999.0,4.45,84,dimensity,octa,3.0,0,1,1,8.0,128.0,OnePlus,4500.0,65.0,6.43,0,1080.0,2400.0,90.0,409.3,3.0,1.0,50.0,32.0,0,0.0,6,1,3
Oukitel WP17,https://www.smartprix.com/mobiles/oukitel-wp17-ppd1w35ih3qg,24500.0,4.25,81,helio,octa,2.0,0,1,0,8.0,128.0,Oukitel,8300.0,0.0,6.78,0,1080.0,2400.0,90.0,388.17,3.0,1.0,64.0,16.0,1,2048.0,6,2,3
Vivo X200 Ultra,https://www.smartprix.com/mobiles/vivo-x200-ultra-ppd1hiws2y35,79990.0,4.55,97,snapdragon,octa,4.32,1,1,1,12.0,256.0,Vivo,6000.0,100.0,6.82,0,1260.0,3200.0,144.0,504.27,3.0,1.0,200.0,50.0,0,0.0,9,2,3
Oppo F27 Pro Plus 5G,https://www.smartprix.com/mobiles/oppo-f27-pro-plus-5g-ppd1vfntj616,27999.0,4.65,81,dimensity,octa,2.6,0,0,1,8.0,256.0,Oppo,5000.0,67.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,64.0,8.0,0,0.0,7,2,3
Samsung Galaxy F06 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f06-5g-6gb-ram-128gb-ppd183pmu1qy,11277.0,4.0,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Samsung,5000.0,25.0,6.7,0,720.0,1600.0,90.0,261.87,2.0,1.0,50.0,8.0,1,1024.0,2,2,2
Asus Zenfone Max Pro M1 (6GB RAM + 64GB),https://www.smartprix.com/mobiles/asus-zenfone-max-pro-m1-6gb-ram-64gb-p1101jaatgc9,7999.0,4.45,71,snapdragon,octa,1.8,0,0,0,6.0,64.0,Asus,5000.0,0.0,5.99,0,1080.0,2160.0,90.0,403.16,2.0,1.0,16.0,16.0,1,2048.0,1,2,2
ZTE Blade V41 Vita,https://www.smartprix.com/mobiles/zte-blade-v41-vita-ppd1mxz7b23t,20999.0,4.5,79,dimensity,octa,2.4,0,1,1,6.0,128.0,ZTE,4500.0,5.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,8.0,1,1024.0,6,1,2
Realme 6,https://www.smartprix.com/mobiles/realme-6-ppd1wu1g7toe,13400.0,4.3,75,helio,octa,2.05,0,0,0,4.0,64.0,Realme,4300.0,30.0,6.5,0,1080.0,2400.0,90.0,404.89,4.0,1.0,64.0,16.0,1,256.0,3,0,1
Vivo U20 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-u20-8gb-ram-128gb-ppd1gcti32yr,12331.0,4.7,79,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.53,0,1080.0,2340.0,90.0,394.67,3.0,1.0,16.0,16.0,1,256.0,2,2,3
Realme Narzo 90 Pro 5G,https://www.smartprix.com/mobiles/realme-narzo-90-pro-5g-ppd1ophsraug,21990.0,4.2,75,snapdragon,octa,2.613945945945946,0,0,1,8.0,128.0,Realme,6500.0,100.0,6.78,0,1080.0,2392.0,120.0,387.1,3.0,1.0,50.0,32.0,0,0.0,6,2,3
Samsung Galaxy Note 5,https://www.smartprix.com/mobiles/samsung-galaxy-note-5-p1101q6szn72,29990.0,4.3,62,exynos,octa,1.5,0,1,0,4.0,32.0,Samsung,3000.0,0.0,5.7,0,1440.0,2560.0,120.0,515.3,1.0,1.0,16.0,5.0,0,0.0,7,0,1
Apple iPhone 14 Pro Max (1TB),https://www.smartprix.com/mobiles/apple-iphone-14-pro-max-1tb-ppd1lja4g7ad,152990.0,4.6,87,bionic,hexa,3.46,0,1,1,6.0,1024.0,Apple,4323.0,0.0,6.7,0,1290.0,2796.0,120.0,459.59,3.0,1.0,48.0,12.0,0,0.0,9,0,2
Vivo Y70,https://www.smartprix.com/mobiles/vivo-y70-ppd1976pm2bd,16999.0,4.2,81,snapdragon,octa,2.0,0,1,0,8.0,128.0,Vivo,4100.0,33.0,6.44,0,1080.0,2400.0,120.0,408.67,3.0,1.0,48.0,16.0,1,1024.0,4,0,3
Vivo S30 Pro,https://www.smartprix.com/mobiles/vivo-s30-pro-ppd1l7ivkhcu,44990.0,4.65,81,dimensity,octa,2.5958661417322832,1,1,1,12.0,256.0,Vivo,6000.0,100.0,6.67,0,1260.0,2800.0,120.0,460.34,3.0,1.0,50.0,50.0,0,0.0,8,2,3
HMD XR21,https://www.smartprix.com/mobiles/hmd-xr21-ppd19m0jfszb,49990.0,4.4,83,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,4800.0,33.0,6.49,0,1080.0,2400.0,120.0,405.52,2.0,1.0,64.0,16.0,0,0.0,8,1,2
OPPO Reno5 Marvel Edition,https://www.smartprix.com/mobiles/oppo-reno5-marvel-edition-ppd1k9u3u1z1,27999.0,4.25,84,snapdragon,octa,2.3,0,0,0,8.0,128.0,Oppo,4310.0,50.0,6.43,0,1080.0,2400.0,90.0,409.3,4.0,1.0,64.0,44.0,1,256.0,7,0,3
Tecno Pova Neo 3,https://www.smartprix.com/mobiles/tecno-pova-neo-3-ppd1jxzghj03,14990.0,4.6,69,helio,octa,2.0,0,0,0,4.0,128.0,Tecno,7000.0,18.0,6.82,0,720.0,1640.0,90.0,262.62,2.0,1.0,16.0,8.0,1,512.0,3,2,1
Samsung Galaxy A72,https://www.smartprix.com/mobiles/samsung-galaxy-a72-ppd1gtlr12t0,29999.0,4.5,88,snapdragon,octa,2.3,0,0,0,8.0,128.0,Samsung,5000.0,25.0,6.7,0,1080.0,2400.0,90.0,392.81,4.0,1.0,64.0,32.0,1,1024.0,7,2,3
Realme Narzo 30 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-narzo-30-6gb-ram-128gb-ppd1ljs4uk9p,12990.0,4.45,78,helio,octa,2.05,0,1,0,6.0,128.0,Realme,5000.0,30.0,6.5,0,1080.0,2400.0,90.0,404.89,3.0,1.0,48.0,16.0,1,1024.0,3,2,2
Motorola Moto G64y 5G,https://www.smartprix.com/mobiles/motorola-moto-g64y-5g-ppd1la93bmfx,14990.0,4.5,83,dimensity,octa,2.2,0,0,1,8.0,128.0,Motorola,6000.0,33.0,6.56,0,1080.0,2400.0,120.0,401.19,2.0,1.0,50.0,16.0,1,1024.0,3,2,3
Samsung Galaxy A14 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a14-5g-6gb-ram-128gb-ppd1g6btwcq6,13399.0,4.75,79,exynos,octa,2.4,0,0,1,6.0,128.0,Samsung,5000.0,15.0,6.6,0,1080.0,2408.0,90.0,399.86,3.0,1.0,50.0,13.0,1,1024.0,3,2,2
Realme 9 Pro Plus 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-9-pro-plus-5g-8gb-ram-128gb-ppd1ttgwkyyi,21990.0,4.65,81,dimensity,octa,2.5,0,0,1,8.0,128.0,Realme,4500.0,60.0,6.4,0,1080.0,2400.0,90.0,411.22,3.0,1.0,50.0,16.0,0,0.0,6,1,3
Realme V30T,https://www.smartprix.com/mobiles/realme-v30t-ppd1f4lh3d6i,14999.0,4.1,73,dimensity,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.5,0,720.0,1600.0,90.0,269.93,2.0,1.0,13.0,5.0,1,512.0,4,2,2
Realme Q3,https://www.smartprix.com/mobiles/realme-q3-ppd1256ykpad,14999.0,4.05,80,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,30.0,6.5,0,1080.0,2400.0,120.0,404.89,3.0,1.0,48.0,16.0,1,256.0,4,2,2
Xiaomi Redmi 13C 4G,https://www.smartprix.com/mobiles/xiaomi-redmi-13c-ppd1wm1taryl,7199.0,4.5,73,helio,octa,2.0,0,0,0,4.0,128.0,Xiaomi,5000.0,18.0,6.74,0,720.0,1600.0,90.0,260.32,3.0,1.0,50.0,8.0,1,1024.0,0,2,1
Realme P1 Pro 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p1-pro-5g-12gb-ram-256gb-ppd1jy3sztxp,21499.0,4.55,81,snapdragon,octa,2.2,0,0,1,12.0,256.0,Realme,5000.0,45.0,6.7,0,1080.0,2400.0,120.0,392.81,2.0,1.0,50.0,16.0,0,0.0,6,2,3
Realme Narzo 50 5G,https://www.smartprix.com/mobiles/realme-narzo-50-5g-ppd1f1phuxk1,14990.0,4.2,79,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,33.0,6.6,0,1080.0,2400.0,90.0,398.76,3.0,1.0,48.0,16.0,1,1024.0,3,2,2
Samsung Galaxy M52 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m52-5g-ppd1pupw40hf,15354.0,4.55,83,snapdragon,octa,2.4,0,1,1,6.0,128.0,Samsung,5000.0,25.0,6.7,0,1080.0,2400.0,120.0,392.81,3.0,1.0,64.0,32.0,1,1024.0,4,2,2
Nokia 7610 5G,https://www.smartprix.com/mobiles/nokia-7610-5g-ppd1asfcitvs,52990.0,4.2,90,snapdragon,octa,2.91,0,1,1,12.0,256.0,Nokia,4500.0,44.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,108.0,32.0,0,0.0,8,1,3
Blackview A96,https://www.smartprix.com/mobiles/blackview-a96-ppd156n89xdx,13999.0,4.35,79,helio,octa,2.2,0,1,0,8.0,256.0,Blackview,4380.0,18.0,6.5,0,1080.0,2400.0,120.0,404.89,2.0,1.0,48.0,16.0,0,0.0,3,0,3
Realme C15,https://www.smartprix.com/mobiles/realme-c15-ppd16akwzo7f,7490.0,4.55,68,helio,octa,2.3,0,0,0,3.0,32.0,Realme,6000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,4.0,1.0,13.0,8.0,1,256.0,0,2,0
Vivo X100S Pro,https://www.smartprix.com/mobiles/vivo-x100s-pro-ppd1uynbmad6,58990.0,4.25,92,dimensity,octa,3.25,1,1,1,12.0,256.0,Vivo,5400.0,100.0,6.78,0,1260.0,2800.0,120.0,452.87,3.0,1.0,50.0,32.0,0,0.0,9,2,3
Oppo A57 5G,https://www.smartprix.com/mobiles/oppo-a57-5g-ppd1qu74f824,17990.0,4.15,74,dimensity,octa,2.4,0,0,1,6.0,128.0,Oppo,5000.0,0.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,13.0,8.0,1,256.0,5,2,2
Samsung Galaxy A30s,https://www.smartprix.com/mobiles/samsung-galaxy-a30s-ppd16w6mwjtx,11999.0,4.2,71,exynos,octa,1.8,0,0,0,4.0,64.0,Samsung,4000.0,15.0,6.4,0,720.0,1560.0,90.0,268.46,3.0,1.0,25.0,16.0,1,512.0,2,0,1
