name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
OnePlus Ace 3 Pro,https://www.smartprix.com/mobiles/oneplus-ace-3-pro-ppd19g73hhdn,37990.0,4.4,87,snapdragon,octa,3.3,1,1,1,12.0,256.0,OnePlus,6100.0,100.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iRaOOUrZt-w420-h420/oneplus-ace-3-pro.webp
Poco X4 NFC,https://www.smartprix.com/mobiles/poco-x4-nfc-ppd13tkdxgcu,17990.0,4.3,81,dimensity,octa,2.5,0,1,1,6.0,128.0,Poco,5160.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i1ZAIVtoF-w420-h420/poco-x4-nfc.webp
Realme C15s,https://www.smartprix.com/mobiles/realme-c15s-ppd1kgm1sp2u,9990.0,4.55,67,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,6000.0,18.0,6.52,0,90.0,269.1,4,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-inwRPrfSx-w420-h420/realme-c15s.webp
Vivo Y75T,https://www.smartprix.com/mobiles/vivo-y75t-ppd1j6a06jgu,21990.0,4.1,79,dimensity,octa,2.6,0,0,1,8.0,128.0,Vivo,6000.0,33.0,6.67,0,120.0,395.67,2,1,50.0,16.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-i2MUMKDp9-w420-h420/vivo-y75t.webp
Apple iPhone 16 Ultra,https://www.smartprix.com/mobiles/apple-iphone-16-ultra-ppd1gy7xo7d9,139990.0,4.3,84,bionic,octa,3.952500000000001,0,1,1,8.0,256.0,Apple,4400.0,50.0,6.9,0,144.0,532.1,3,1,200.0,32.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-ioXJCSC4f-w420-h420/apple-iphone-16-ultr.webp
Honor Magic Vs 2,https://www.smartprix.com/mobiles/honor-magic-vs-2-ppd1kmctukjm,79999.0,4.1,90,snapdragon,octa,3.2,1,1,1,12.0,256.0,Honor,5000.0,66.0,7.92,1,120.0,402.12,3,1,50.0,16.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iIQI8COhm-w420-h420/honor-magic-vs-2.webp
Poco M6 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/poco-m6-5g-8gb-ram-256gb-ppd1yao1rm02,13499.0,4.4,76,dimensity,octa,2.2,1,0,1,8.0,256.0,Poco,5000.0,18.0,6.74,0,90.0,267.1,2,1,50.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-ixTzk00aL-w420-h420/poco-m6-5g-8gb-ram-2.webp
Oppo A5s,https://www.smartprix.com/mobiles/oppo-a5s-ppd115juosul,8990.0,4.5,61,helio,octa,2.3,0,0,0,2.0,32.0,Oppo,4230.0,0.0,6.2,0,90.0,271.27,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-impP3oq4b-w420-h420/oppo-a5s.webp
Infinix Zero 30 4G,https://www.smartprix.com/mobiles/infinix-zero-30-4g-ppd17lkz52q2,15999.0,4.55,85,helio,octa,2.2,0,1,0,8.0,256.0,Infinix,5000.0,45.0,6.78,0,120.0,388.17,3,1,108.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iyp5ZdoLt-w420-h420/infinix-zero-30-4g.webp
Gionee F9,https://www.smartprix.com/mobiles/gionee-f9-ppd1v0rpvjje,6099.0,4.4,55,helio,octa,1.65,0,0,0,3.0,32.0,Gionee,3520.0,0.0,5.71,0,90.0,294.55,1,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-imtFMiNAC-w420-h420/gionee-f9.webp
Black Shark 4,https://www.smartprix.com/mobiles/black-shark-4-ppd1xhixety0,26990.0,4.35,83,snapdragon,octa,3.2,0,1,1,6.0,128.0,Others,4500.0,120.0,6.67,0,144.0,394.57,3,1,48.0,20.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iwCJJA8ML-w420-h420/black-shark-4.webp
Asus Zenfone 11 Ultra,https://www.smartprix.com/mobiles/asus-zenfone-11-ultra-ppd1fgnhxf3u,81990.0,4.0,92,snapdragon,octa,3.3,0,1,1,12.0,256.0,Asus,5500.0,65.0,6.78,0,144.0,388.17,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iY3W7i5ZA-w420-h420/asus-zenfone-11-ultr.webp
Oppo Reno 4 Pro MS Dhoni Special Edition,https://www.smartprix.com/mobiles/oppo-reno-4-pro-ms-dhoni-special-edition-ppd10wuiva6d,23990.0,4.4,85,snapdragon,octa,2.3,0,0,0,8.0,128.0,Oppo,4000.0,65.0,6.5,0,90.0,404.89,4,1,48.0,32.0,1,256.0,AMOLED,https://cdn1.smartprix.com/rx-iaJIH2nXe-w420-h420/oppo-reno-4-pro-ms-d.webp
Samsung Galaxy F63,https://www.smartprix.com/mobiles/samsung-galaxy-f63-ppd1wciy1r04,21999.0,4.0,85,dimensity,octa,2.4,0,1,1,6.0,128.0,Samsung,7000.0,33.0,6.7,0,120.0,392.81,4,1,64.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i0s3UXK9p-w420-h420/samsung-galaxy-f63.webp
Infinix Hot 30 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/infinix-hot-30-5g-8gb-ram-128gb-ppd1k42bb8uv,13300.0,4.75,82,dimensity,octa,2.2,0,1,1,8.0,128.0,Infinix,6000.0,18.0,6.78,0,120.0,396.26,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iEIJHaROI-w420-h420/infinix-hot-30-5g-8g.webp
Sony Xperia Compact fold,https://www.smartprix.com/mobiles/sony-xperia-compact-fold-ppd1q0ja1dje,154990.0,4.25,91,snapdragon,octa,3.2,0,1,1,12.0,256.0,Sony,4500.0,45.0,7.63,1,120.0,371.12,3,2,50.0,10.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iciXPTjKq-w420-h420/sony-xperia-compact.webp
itel Zeno 5G,https://www.smartprix.com/mobiles/itel-zeno-5g-ppd18jjrpv18,9999.0,4.65,70,dimensity,octa,2.4,0,0,0,4.0,128.0,Itel,5000.0,18.0,6.7,0,120.0,261.87,2,1,50.0,8.0,1,32.0,LCD,https://cdn1.smartprix.com/rx-iZAAq9zea-w420-h420/itel-zeno-5g.webp
Vivo X80T Pro 5G,https://www.smartprix.com/mobiles/vivo-x80t-pro-5g-ppd131o0b5pn,42999.0,4.3,85,dimensity,octa,3.35,0,1,1,8.0,256.0,Vivo,4500.0,0.0,6.5,0,120.0,406.58,3,1,50.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iOWd7hBg9-w420-h420/vivo-x80t-pro-5g.webp
Vivo Y22s,https://www.smartprix.com/mobiles/vivo-y22s-ppd19afn13fj,14990.0,4.45,77,snapdragon,octa,2.4,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.55,0,90.0,269.54,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iQH4d5bdX-w420-h420/vivo-y22s.webp
Poco X4 Pro 5G,https://www.smartprix.com/mobiles/poco-x4-pro-ppd1d708v5c2,12990.0,4.25,80,snapdragon,octa,2.2,1,0,1,6.0,64.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ik4dQaMof-w420-h420/poco-x4-pro-5g.webp
Vivo T1 5G (Snapdragon 778G),https://www.smartprix.com/mobiles/vivo-t1-5g-snapdragon-778g-ppd1eslw3uxl,23999.0,4.75,80,snapdragon,octa,2.4,0,0,1,8.0,128.0,Vivo,4700.0,66.0,6.44,0,90.0,409.23,3,1,64.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iQiq9nWEw-w420-h420/vivo-t1-5g-snapdrago.webp
OPPO A59 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a59-5g-6gb-ram-128gb-ppd17okie4bi,14698.0,4.5,74,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,269.13,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-il6QOTxQo-w420-h420/oppo-a59-5g-6gb-ram.webp
Blackview Oscal Pilot 2,https://www.smartprix.com/mobiles/blackview-oscal-pilot-2-ppd10o3eyam4,23990.0,4.65,86,helio,octa,2.2,0,1,0,8.0,256.0,Blackview,8800.0,45.0,6.5,0,120.0,413.33,2,1,50.0,32.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iCX9uX6iP-w420-h420/blackview-oscal-pilo.webp
Poco C85 5G,https://www.smartprix.com/mobiles/poco-c85-5g-ppd1bdj0co3l,8999.0,4.7,64,helio,octa,2.15625,0,0,1,4.0,128.0,Poco,5500.0,33.0,6.8,0,120.0,264.74,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iom5itry0-w420-h420/poco-c85-5g.webp
Infinix Note 50 Pro Plus 5G,https://www.smartprix.com/mobiles/infinix-note-50-pro-plus-5g-ppd1tfn1z3yr,31990.0,4.6,92,dimensity,octa,3.35,1,1,1,12.0,256.0,Infinix,5200.0,100.0,6.78,0,144.0,393.02,3,1,50.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ikZrMeRgY-w420-h420/infinix-note-50-pro.webp
Doogee V Max,https://www.smartprix.com/mobiles/doogee-v-max-ppd15202dfb0,56500.0,4.35,88,dimensity,octa,2.6,0,0,1,12.0,256.0,Doogee,22000.0,33.0,6.58,0,120.0,401.08,3,1,108.0,32.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iTBsTuUOD-w420-h420/doogee-v-max.webp
Xiaomi Redmi Note 5 Pro,https://www.smartprix.com/mobiles/xiaomi-redmi-note-5-pro-p1101soubt54,10999.0,4.3,68,snapdragon,octa,1.8,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,5.99,0,90.0,403.16,2,1,12.0,20.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iP9M14SSo-w420-h420/xiaomi-redmi-note-5.webp
Vivo Y76s 5G (2022),https://www.smartprix.com/mobiles/vivo-y76s-5g-2022-ppd1q7r5afow,19990.0,4.25,80,dimensity,octa,2.2,0,0,1,12.0,256.0,Vivo,4100.0,44.0,6.58,0,120.0,401.08,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iV2H3NbZs-w420-h420/vivo-y76s-5g-2022.webp
Nothing Phone 2 (12GB RAM + 256GB),https://www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-256gb-ppd1gkiekgfu,37900.0,4.05,89,snapdragon,octa,3.2,0,1,1,12.0,256.0,Nothing,4700.0,45.0,6.7,0,120.0,394.44,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iumknHIck-w420-h420/nothing-phone-2-12gb.webp
Vivo Y50T,https://www.smartprix.com/mobiles/vivo-y50t-ppd1kixde1ft,15990.0,4.6,77,snapdragon,octa,2.3,0,0,0,8.0,128.0,Vivo,4500.0,18.0,6.53,0,120.0,394.67,3,1,48.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-ithWwmoFb-w420-h420/vivo-y50t.webp
Honor 300,https://www.smartprix.com/mobiles/honor-300-ppd1fmmx98h8,26990.0,4.2,86,snapdragon,octa,2.63,1,1,1,8.0,256.0,Honor,5300.0,100.0,6.7,0,120.0,436.09,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iUxrKoFil-w420-h420/honor-300.webp
Xiaomi Redmi 12 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-12-5g-6-gb-ram-128-gb-ppd1p9u4nnky,12499.0,4.75,77,snapdragon,octa,2.2,1,0,1,6.0,128.0,Xiaomi,5000.0,18.0,6.79,0,90.0,395.68,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iHDQ4Z3gJ-w420-h420/xiaomi-redmi-12-5g-6.webp
Vivo V29e (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v29e-8gb-ram-256gb-ppd13y2analo,23697.0,4.2,85,snapdragon,octa,2.2,0,1,1,8.0,256.0,Vivo,5000.0,44.0,6.78,0,120.0,388.17,2,1,64.0,50.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iEvxEqPjM-w420-h420/vivo-v29e-8gb-ram-25.webp
Coolpad Cool 20 Plus,https://www.smartprix.com/mobiles/coolpad-cool-20-plus-ppd19o5rqwhk,12999.0,4.4,67,helio,octa,2.0,0,0,0,4.0,64.0,Coolpad,4500.0,0.0,6.52,0,120.0,269.1,2,1,48.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iYHOzU0mX-w420-h420/coolpad-cool-20-plus.webp
Lava Shark,https://www.smartprix.com/mobiles/lava-shark-ppd1kox0cx3q,6999.0,4.1,68,unisoc,octa,1.6,0,0,0,4.0,64.0,Lava,5000.0,18.0,6.67,0,120.0,264.69,1,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iphMjYrOO-w420-h420/lava-shark.webp
Realme 13 5G (8GB RAM +256GB),https://www.smartprix.com/mobiles/realme-13-5g-8gb-ram-256gb-ppd1d434bcca,15500.0,4.7,83,dimensity,octa,2.4,0,0,1,8.0,256.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iuZCsybN0-w420-h420/realme-13-5g-8gb-ram.webp
Apple iPhone 16 Pro Max (1TB),https://www.smartprix.com/mobiles/apple-iphone-16-pro-max-1tb-ppd1z2gccvws,169900.0,4.55,91,bionic,hexa,4.05,0,1,1,8.0,1024.0,Apple,4685.0,0.0,6.9,0,120.0,457.56,3,1,48.0,12.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-iaI4Vthxt-w420-h420/apple-iphone-16-pro.webp
Neffos X1 Max,https://www.smartprix.com/mobiles/neffos-x1-max-p11015vle8vn,12990.0,4.1,57,helio,octa,2.0,0,0,0,3.0,32.0,Others,3000.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iSGW6X24s-w420-h420/neffos-x1-max.webp
Infinix Hot 4 Pro,https://www.smartprix.com/mobiles/infinix-hot-4-pro-p11019jdufji,5999.0,4.35,51,helio,quad,1.3,0,0,0,3.0,16.0,Infinix,4000.0,0.0,5.5,0,90.0,267.02,1,1,13.0,5.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-inINgXQJ4-w420-h420/infinix-hot-4-pro.webp
OnePlus Nord N200,https://www.smartprix.com/mobiles/oneplus-nord-n200-ppd1sd1ax0f9,16990.0,4.45,75,snapdragon,octa,2.0,0,1,1,4.0,64.0,OnePlus,5000.0,18.0,6.49,0,90.0,405.52,3,1,13.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iR1RJaurI-w420-h420/oneplus-nord-n200.webp
Lava Bold 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/lava-bold-5g-8gb-ram-128gb-ppd1gzxs65ej,13999.0,4.2,81,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.67,0,120.0,394.57,2,1,64.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iPQDS1nE0-w420-h420/lava-bold-5g-8gb-ram.webp
Honor X6b,https://www.smartprix.com/mobiles/honor-x6b-ppd1zcrpzhg6,14990.0,4.45,72,helio,octa,2.0,0,1,0,4.0,128.0,Honor,5200.0,35.0,6.56,0,90.0,269.13,2,1,50.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iqPp2ut06-w420-h420/honor-x6b.webp
Tecno Pova 6 Neo,https://www.smartprix.com/mobiles/tecno-pova-6-neo-ppd1qq2hdmex,14990.0,4.3,79,helio,octa,2.2,1,1,0,8.0,128.0,Tecno,7000.0,33.0,6.78,0,120.0,396.26,2,1,50.0,8.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iF7Yw5fs8-w420-h420/tecno-pova-6-neo.webp
Vivo Y30,https://www.smartprix.com/mobiles/vivo-y30-ppd1ngtrayr6,10999.0,4.0,71,helio,octa,2.3,0,0,0,4.0,128.0,Vivo,5000.0,0.0,6.47,0,90.0,265.55,4,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iMaSnS6mV-w420-h420/vivo-y30.webp
Polestar Phone,https://www.smartprix.com/mobiles/polestar-phone-ppd1y2jvhc2v,85990.0,4.05,91,snapdragon,octa,3.3,1,1,1,16.0,1024.0,Others,5050.0,80.0,6.79,0,120.0,511.46,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iYTitQnrL-w420-h420/polestar-phone.webp
Ulefone Armor 26 Ultra,https://www.smartprix.com/mobiles/ulefone-armor-26-ultra-ppd1vs2yf7z8,63500.0,4.2,95,mediatek,octa,2.6,0,1,1,12.0,512.0,Ulefone,15600.0,120.0,6.78,0,120.0,396.26,3,1,200.0,50.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iz16k1Xew-w420-h420/ulefone-armor-26-ult.webp
iKall Z19,https://www.smartprix.com/mobiles/ikall-z19-ppd1mi73ebxt,5999.0,4.6,61,mediatek,quad,1.6,0,0,0,4.0,32.0,iKall,5000.0,0.0,6.5,0,90.0,269.93,1,1,20.0,13.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iLN4QpoF1-w420-h420/ikall-z19.webp
Infinix Hot 10T,https://www.smartprix.com/mobiles/infinix-hot-10t-ppd1xus3yydb,11990.0,4.0,72,helio,octa,2.0,0,0,0,4.0,128.0,Infinix,5000.0,0.0,6.82,0,90.0,262.62,3,1,48.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iWCcvOJ0W-w420-h420/infinix-hot-10t.webp
Honor 80 Pro Plus,https://www.smartprix.com/mobiles/honor-80-pro-plus-ppd16asn6te0,54990.0,4.45,91,snapdragon,octa,3.0,0,1,1,12.0,256.0,Honor,4500.0,100.0,6.78,0,120.0,429.33,3,1,200.0,50.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-i9TbGy9th-w420-h420/honor-80-pro-plus.webp
Elephone U3H,https://www.smartprix.com/mobiles/elephone-u3h-ppd1v8odss2p,12289.0,4.6,75,helio,octa,2.0,0,0,0,8.0,256.0,Others,3500.0,0.0,6.53,0,90.0,394.67,2,1,48.0,24.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iHIbwWgAt-w420-h420/elephone-u3h.webp
Huawei Y8p,https://www.smartprix.com/mobiles/huawei-y8p-ppd1ht15nvun,19999.0,4.6,77,kirin,octa,2.2,0,1,0,4.0,128.0,Huawei,4000.0,0.0,6.3,0,90.0,417.75,3,1,48.0,16.0,1,256.0,OLED,https://cdn1.smartprix.com/rx-iyrY2JErN-w420-h420/huawei-y8p.webp
OnePlus Ace 5V,https://www.smartprix.com/mobiles/oneplus-ace-5v-ppd1hfg891qp,29990.0,4.5,76,dimensity,octa,2.9971717171717174,1,1,1,12.0,256.0,OnePlus,7000.0,100.0,6.78,0,120.0,447.89,3,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iPu28adyM-w420-h420/oneplus-ace-5v.webp
iKall Z20,https://www.smartprix.com/mobiles/ikall-z20-ppd1z2jchihd,7399.0,4.55,59,mediatek,quad,1.4,0,0,0,4.0,32.0,iKall,5000.0,0.0,6.82,0,90.0,257.26,1,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iPaSkqOzB-w420-h420/ikall-z20.webp
Realme Narzo 70x 5G,https://www.smartprix.com/mobiles/realme-narzo-70x-5g-ppd1l8z2rneq,11999.0,4.25,75,dimensity,octa,2.2,0,0,1,4.0,128.0,Realme,5000.0,45.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iHhh7V3xl-w420-h420/realme-narzo-70x-5g.webp
Tecno Spark 3 Pro,https://www.smartprix.com/mobiles/tecno-spark-3-pro-ppd16p11rd0j,8999.0,4.5,58,helio,quad,2.0,0,0,0,2.0,32.0,Tecno,3500.0,0.0,6.2,0,90.0,268.36,2,1,13.0,8.0,1,32.0,LCD,https://cdn1.smartprix.com/rx-i6dybwbus-w420-h420/tecno-spark-3-pro.webp
Motorola Moto G51 5G,https://www.smartprix.com/mobiles/motorola-moto-g51-5g-ppd181dulv6a,10398.0,4.3,77,snapdragon,octa,2.2,0,1,1,4.0,64.0,Motorola,5000.0,0.0,6.8,0,120.0,387.03,3,1,50.0,13.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i53idijWr-w420-h420/motorola-moto-g51-5g.webp
Samsung Galaxy M55s 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-m55s-5g-8gb-ram-256gb-ppd1mzhtmsh0,20999.0,4.15,86,snapdragon,octa,2.4,0,1,1,8.0,256.0,Samsung,5000.0,45.0,6.7,0,120.0,392.81,3,1,50.0,50.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iAHvDpqFs-w420-h420/samsung-galaxy-m55s.webp
ZTE Blade V30 Vita,https://www.smartprix.com/mobiles/zte-blade-v30-vita-ppd1rax7qg8x,18990.0,4.0,69,dimensity,octa,1.6,0,0,0,3.0,128.0,ZTE,5000.0,0.0,6.82,0,90.0,262.62,3,1,48.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-idYBsbFo9-w420-h420/zte-blade-v30-vita.webp
Xiaomi Redmi 8A,https://www.smartprix.com/mobiles/xiaomi-redmi-8a-ppd1iu4ivhxc,7590.0,4.2,60,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,1,1,12.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-igfkDxhNJ-w420-h420/xiaomi-redmi-8a.webp
Samsung Galaxy M20 (3GB RAM + 32GB),https://www.smartprix.com/mobiles/samsung-galaxy-m20-3gb-ram-32gb-ppd1ja0lwmbp,7999.0,4.4,64,exynos,octa,1.8,0,0,0,3.0,32.0,Samsung,5000.0,0.0,6.3,0,90.0,409.08,2,1,13.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-inE3LnDYG-w420-h420/samsung-galaxy-m20-3.webp
Tecno Spark 40C 5G,https://www.smartprix.com/mobiles/tecno-spark-40c-5g-ppd1yplsw1p0,11990.0,4.25,67,helio,octa,2.1142857142857143,1,1,1,6.0,128.0,Tecno,5500.0,33.0,6.74,0,90.0,260.32,2,1,50.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iA4i17MXB-w420-h420/tecno-spark-40c-5g.webp
Tecno Pop 5 Pro,https://www.smartprix.com/mobiles/tecno-pop-5-pro-ppd1t3ugisla,8149.0,4.3,58,helio,quad,2.0,0,0,0,3.0,32.0,Tecno,6000.0,0.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iht3MERz6-w420-h420/tecno-pop-5-pro.webp
Vivo Y20s [G],https://www.smartprix.com/mobiles/vivo-y20s-g-ppd135303r2c,14990.0,4.25,73,helio,octa,2.0,0,0,0,6.0,128.0,Vivo,5000.0,18.0,6.51,0,90.0,269.51,3,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iL7HvUKOu-w420-h420/vivo-y20s-g.webp
OnePlus Ace 2 Pro,https://www.smartprix.com/mobiles/oneplus-ace-2-pro-ppd125amrf45,34990.0,4.45,86,snapdragon,octa,3.2,1,1,1,12.0,256.0,OnePlus,5000.0,150.0,6.74,0,120.0,450.55,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iBMOv7q07-w420-h420/oneplus-ace-2-pro.webp
Nokia C32 (6GB RAM + 128 GB),https://www.smartprix.com/mobiles/nokia-c32-6gb-ram-128-gb-ppd17mkh3yr5,10900.0,4.2,72,unisoc,octa,1.6,0,0,0,6.0,128.0,Nokia,5000.0,0.0,6.52,0,90.0,269.1,2,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-izy53kVMf-w420-h420/nokia-c32-6gb-ram-12.webp
OnePlus Nord 2 5G,https://www.smartprix.com/mobiles/oneplus-nord-2-ppd1z3nenng2,23999.0,4.45,84,dimensity,octa,3.0,0,1,1,8.0,128.0,OnePlus,4500.0,65.0,6.43,0,90.0,409.3,3,1,50.0,32.0,0,0.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iAQVo0Lzk-w420-h420/oneplus-nord-2-5g.webp
Oukitel WP17,https://www.smartprix.com/mobiles/oukitel-wp17-ppd1w35ih3qg,24500.0,4.25,81,helio,octa,2.0,0,1,0,8.0,128.0,Oukitel,8300.0,0.0,6.78,0,90.0,388.17,3,1,64.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iDcdiGJTs-w420-h420/oukitel-wp17.webp
Vivo X200 Ultra,https://www.smartprix.com/mobiles/vivo-x200-ultra-ppd1hiws2y35,79990.0,4.55,97,snapdragon,octa,4.32,1,1,1,12.0,256.0,Vivo,6000.0,100.0,6.82,0,144.0,504.27,3,1,200.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iWbhiyPHn-w420-h420/vivo-x200-ultra.webp
Oppo F27 Pro Plus 5G,https://www.smartprix.com/mobiles/oppo-f27-pro-plus-5g-ppd1vfntj616,27999.0,4.65,81,dimensity,octa,2.6,0,0,1,8.0,256.0,Oppo,5000.0,67.0,6.7,0,120.0,394.44,2,1,64.0,8.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iaeZePtyh-w420-h420/oppo-f27-pro-plus-5g.webp
Samsung Galaxy F06 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f06-5g-6gb-ram-128gb-ppd183pmu1qy,11277.0,4.0,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Samsung,5000.0,25.0,6.7,0,90.0,261.87,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-isQyDCv5h-w420-h420/samsung-galaxy-f06-5.webp
Asus Zenfone Max Pro M1 (6GB RAM + 64GB),https://www.smartprix.com/mobiles/asus-zenfone-max-pro-m1-6gb-ram-64gb-p1101jaatgc9,7999.0,4.45,71,snapdragon,octa,1.8,0,0,0,6.0,64.0,Asus,5000.0,0.0,5.99,0,90.0,403.16,2,1,16.0,16.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iOk7jMawg-w420-h420/asus-zenfone-max-pro.webp
ZTE Blade V41 Vita,https://www.smartprix.com/mobiles/zte-blade-v41-vita-ppd1mxz7b23t,20999.0,4.5,79,dimensity,octa,2.4,0,1,1,6.0,128.0,ZTE,4500.0,5.0,6.6,0,90.0,399.86,3,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iAkVBdRwF-w420-h420/zte-blade-v41-vita.webp
