name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Vivo V29e,https://www.smartprix.com/mobiles/vivo-v29e-ppd1nfwjbla0,"₹29,990",--rating: 4.6;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,memory card (hybrid),android v13
OPPO A57e,https://www.smartprix.com/mobiles/oppo-a57e-ppd1dopqxzd2,"₹13,989",--rating: 4.05;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,memory card supported,android v12
Google Pixel 6 Pro (12GB RAM + 256GB),https://www.smartprix.com/mobiles/google-pixel-6-pro-12gb-ram-256gb-ppd1n7bnclaq,"₹53,950",--rating: 4.7;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor , Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5003 mAh Battery with 30W Fast Charging,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,,android v12
Samsung Galaxy Pocket 2,https://www.smartprix.com/mobiles/samsung-galaxy-pocket-2-p110183xjazl,"₹5,000",--rating: 4.6;,30,"Dual Sim, 3G, Wi-Fi","Single Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",1200 mAh Battery,"3.3 inches, 240 x 320 px Display",2 MP Rear Camera,"memory card supported, upto 32 gb",android v4.4.2 (kitkat)
Xiaomi Redmi Note 11 Pro Max 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-note-11-pro-max-5g-ppd1g5q4s1k1,"₹19,999",--rating: 4.05;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"memory card supported, upto 512 gb",android v11
Poco X6 Neo,https://www.smartprix.com/mobiles/poco-x6-neo-ppd13itwec53,"₹15,850",--rating: 4.6;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Oppo Find X9 Pro 5G,https://www.smartprix.com/mobiles/oppo-find-x9-pro-5g-ppd1vl8jsxnu,"₹69,990",--rating: 4.55;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9500, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.82 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,android v15
Oppo Find X8 5G,https://www.smartprix.com/mobiles/oppo-find-x8-5g-ppd12zikuqby,"₹61,999",--rating: 4;,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5630 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,android v15
Realme GT Master Edition 5G,https://www.smartprix.com/mobiles/realme-gt-master-edition-5g-ppd1y4p6b2z3,"₹24,599",--rating: 4.5;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v11
Motorola Moto G7 Plus,https://www.smartprix.com/mobiles/motorola-moto-g7-plus-ppd1roapxqkh,"₹21,990",--rating: 4.05;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery with Fast Charging,"6.2 inches, 1080 x 2270 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 12 MP Front Camera,"memory card supported, upto 512 gb",android v9.0 (pie)
Realme Q3i 5G,https://www.smartprix.com/mobiles/realme-q3i-5g-ppd1waobxgu7,"₹10,990",--rating: 4.25;,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,memory card supported,android v11
Asus ROG Phone 6 Batman Edition,https://www.smartprix.com/mobiles/asus-rog-phone-6-batman-edition-ppd19v7h351x,"₹72,999",--rating: 4.65;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,memory card not supported,android v12
OnePlus Nord (8GB RAM + 128GB),https://www.smartprix.com/mobiles/oneplus-nord-8gb-ram-128gb-ppd1km1ivm9g,"₹27,999",--rating: 4.35;,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4115 mAh Battery with Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,memory card not supported,android v10
Realme Narzo N65 5G,https://www.smartprix.com/mobiles/realme-narzo-n65-ppd10gp1da2e,"₹10,999",--rating: 4.6;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 2 tb",android v14
BlackBerry Q20 Classic,https://www.smartprix.com/mobiles/blackberry-q20-classic-p1101z8rctc0,"₹14,299",--rating: 4.45;,50,"Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon MSM8960, Dual Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",2515 mAh Battery,"3.5 inches, 720 x 720 px Display",8 MP Rear & 2 MP Front Camera,"memory card supported, upto 128 gb",
Unihertz Tank 3 Pro 5G,https://www.smartprix.com/mobiles/unihertz-tank-3-pro-5g-ppd18rx5186q,"₹91,500",--rating: 4.6;,97,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","18 GB RAM, 512 GB inbuilt",23800 mAh Battery with 120W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,memory card supported,android v13
Honor Play 8T,https://www.smartprix.com/mobiles/honor-play-8t-ppd1upo0z2b5,"₹14,990",--rating: 4.7;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 35W Fast Charging,"6.8 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,android v13
LG G Flex2,https://www.smartprix.com/mobiles/lg-g-flex2-p1101j1fjueb,"₹18,999",--rating: 4.5;,61,"Single Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon 810, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 2.1 MP Front Camera,memory card supported,android v5.0.1 (lollipop)
Boox Palma 2,https://www.smartprix.com/mobiles/boox-palma-2-ppd1wr7pteqo,"₹23,990",--rating: 4.55;,55,"3G, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",3950 mAh Battery,"6.13 inches, 824 x 1648 px Display",16 MP Rear Camera,memory card supported,android v13
ZTE Axon 60 Ultra,https://www.smartprix.com/mobiles/zte-axon-60-ultra-ppd1y5atsuc8,"₹72,990",--rating: 4.75;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon (4 nm), Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + Macro Triple Rear & 32 MP Front Camera,,android v14
Xiaomi Redmi 10X Pro 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-10x-pro-5g-ppd171woagzs,"₹23,990",--rating: 4.35;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 820, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,"memory card supported, upto 256 gb",android v10
Tecno Camon 40 Premier,https://www.smartprix.com/mobiles/tecno-camon-40-premier-ppd10hvjt2wk,"₹39,990",--rating: 4.65;,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 70W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,memory card not supported,android v15
Poco X4,https://www.smartprix.com/mobiles/poco-x4-ppd1esihckck,"₹14,990",--rating: 4.3;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v12
Samsung Galaxy A13 (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a13-6gb-ram-128gb-ppd1sx5eitx2,"₹13,999",--rating: 4.4;,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v12
Oppo Find X6 Pro,https://www.smartprix.com/mobiles/oppo-find-x6-pro-ppd1equy3qiw,"₹71,990",--rating: 4.45;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,android v13
Realme GT 8,https://www.smartprix.com/mobiles/realme-gt-8-ppd1lvgk6xo0,"₹49,990",--rating: 4.45;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 200W Fast Charging,"6.8 inches, 1264 x 3200 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,memory card not supported,android v15
Motorola Moto G Stylus 5G 2023,https://www.smartprix.com/mobiles/motorola-moto-g-stylus-5g-2023-ppd1b66hrt1q,"₹32,990",--rating: 4.3;,83,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","6 GB RAM, 256 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 2 tb",android v13
OnePlus Nord CE 3 5G,https://www.smartprix.com/mobiles/oneplus-nord-ce-3-5g-ppd1p2vvw021,"₹21,999",--rating: 4.7;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 782G, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Asus Zenfone Max Pro M3,https://www.smartprix.com/mobiles/asus-zenfone-max-pro-m3-ppd19v9mvovg,"₹12,999",--rating: 4.55;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v10.0
Honor V40 Pro,https://www.smartprix.com/mobiles/honor-v40-pro-ppd1zjo0i4ro,"₹44,990",--rating: 4.05;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1080, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 40W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Dual Punch Hole",40 MP + 12 MP + 8 MP Triple Rear & 32 MP + 8 MP Dual Front Camera,memory card not supported,android v10.0
Samsung Galaxy A36 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a36-5g-ppd1qiu79bmo,"₹30,999",--rating: 4.7;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,,android v15
OPPO F15,https://www.smartprix.com/mobiles/oppo-f15-ppd16t7qkev0,"₹16,990",--rating: 4.25;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
OPPO Reno 9A,https://www.smartprix.com/mobiles/oppo-reno-9a-ppd1qeabos6w,"₹23,799",--rating: 4.1;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v13
Oppo A9x,https://www.smartprix.com/mobiles/oppo-a9x-ppd15sysns8m,"₹21,999",--rating: 4.35;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Mediatek Helio P70, Octa Core, 2.1 GHz Processor","6 GB RAM, 128 GB inbuilt",4020 mAh Battery with 20W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 16 MP Front Camera,"memory card (hybrid), upto 256 gb",android v9.0 (pie)
Honor 30 Lite,https://www.smartprix.com/mobiles/honor-30-lite-ppd1pg9f7uve,"₹19,990",--rating: 4.45;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Kirin 810, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 40W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v10.0
Oukitel C33,https://www.smartprix.com/mobiles/oukitel-c33-ppd1v59pwstw,"₹13,999",--rating: 4.2;,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5150 mAh Battery,"6.8 inches, 720 x 1600 px Display with Water Drop Notch",50 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v13
Samsung Galaxy Note 30 5G,https://www.smartprix.com/mobiles/samsung-galaxy-note-30-5g-ppd1u1qbsq1c,"₹54,990",--rating: 4.35;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2460 px Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 16 MP Front Camera,,android v12
Realme X9,https://www.smartprix.com/mobiles/realme-x9-ppd1bvakrr5j,"₹21,990",--rating: 4.55;,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 16 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v11
Vivo V40 Lite 5G,https://www.smartprix.com/mobiles/vivo-v40-lite-5g-ppd16qbvx65c,"₹29,990",--rating: 4.65;,86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,memory card (hybrid),android v14
Vivo T2x 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/vivo-t2x-5g-6gb-ram-128gb-ppd1vumkzdli,"₹15,990",--rating: 4.4;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v13
Realme 1,https://www.smartprix.com/mobiles/realme-1-p110113xa0qm,"₹12,700",--rating: 4.15;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",3410 mAh Battery,"6 inches, 1080 x 2160 px Display",13 MP Rear & 8 MP Front Camera,memory card supported,android v8.1 (oreo)
"Samsung Galaxy S3 I9300, S III (16GB)",https://www.smartprix.com/mobiles/samsung-galaxy-s3-i9300-s-iii-16gb-p2069,"₹6,599",--rating: 4.3;,49,"Single Sim, 3G, Wi-Fi, HDMI, NFC","Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",2100 mAh Battery,"4.8 inches, 720 x 1280 px Display",8 MP Rear & 1.9 MP Front Camera,"memory card supported, upto 64 gb",android v4.0.4 (ics)
Lava Yuva 3 Pro,https://www.smartprix.com/mobiles/lava-yuva-3-pro-ppd1isn5eclh,"₹8,998",--rating: 4.25;,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v13
Nubia Red Magic 9 Pro 5G,https://www.smartprix.com/mobiles/nubia-red-magic-9-pro-5g-ppd1dx1d5gkv,"₹56,990",--rating: 4.55;,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 256 GB inbuilt",6500 mAh Battery with 80W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v14
iKall K350 New,https://www.smartprix.com/mobiles/ikall-k350-new-ppd16z1csa1y,"₹4,999",--rating: 4.05;,53,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6 inches, 480 x 960 px Display",8 MP Rear & 5 MP Front Camera,"memory card supported, upto 64 gb",android v10
Infinix Hot 11S (4GB RAM + 128GB),https://www.smartprix.com/mobiles/infinix-hot-11s-4gb-ram-128gb-ppd1e7fjzhfe,"₹11,999",--rating: 4.35;,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v11
iQOO 15 Pro,https://www.smartprix.com/mobiles/iqoo-15-pro-ppd1jruy9fzy,"₹89,990",--rating: 4.55;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 150W Fast Charging,"6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,android v16
Samsung Galaxy F15 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f15-5g-8gb-ram-128gb-ppd1no07dp1r,"₹14,999",--rating: 4.2;,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Vivo T1 44W,https://www.smartprix.com/mobiles/vivo-t1-44w-ppd102m8ypza,"₹13,490",--rating: 4.7;,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
Huawei Nova 9 SE 5G,https://www.smartprix.com/mobiles/huawei-nova-9-se-5g-ppd1zje5ay4l,"₹29,990",--rating: 4.1;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,memory card (hybrid),android v11
Samsung Galaxy A15 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a15-5g-ppd104i76pui,"₹16,480",--rating: 4.75;,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Lava O1,https://www.smartprix.com/mobiles/lava-o1-ppd17urvxokf,"₹6,999",--rating: 4.1;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"memory card (hybrid), upto 256 gb",android v13
Asus ZenFone 3 ZE552KL,https://www.smartprix.com/mobiles/asus-zenfone-3-ze552kl-p1101yhz8h8w,"₹28,999",--rating: 4.1;,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,memory card (hybrid),android v6.0.1 (marshmallow)
iQOO Z6 5G,https://www.smartprix.com/mobiles/iqoo-z6-5g-ppd1dfp876at,"₹19,900",--rating: 4.1;,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card (hybrid), upto 1 tb",android v12
OPPO A3x 4G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/oppo-a3x-4g-4gb-ram-128gb-ppd1k2cg41c9,"₹9,999",--rating: 4.05;,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 6s Gen1 4G, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",8 MP Dual Rear & 5 MP Front Camera,memory card (hybrid),android v14
Realme 10 (8GB RAM + 128GB),https://www.smartprix.com/mobiles/realme-10-8gb-ram-128gb-ppd1lt1ec2r1,"₹13,999",--rating: 4.5;,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 1 tb",android v12
