price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
155900.0,4.35,91,bionic,hexa,4.05,0,1,1,8.0,512.0,Apple,4685.0,0.0,6.9,0,120.0,457.56,3,1,48.0,12.0,0,0.0,OLED
12999.0,4.25,67,helio,octa,2.1,0,0,0,4.0,64.0,Realme,4400.0,0.0,6.3,0,120.0,409.08,2,1,48.0,13.0,1,256.0,LCD
17999.0,4.2,85,helio,octa,2.2,0,1,0,8.0,256.0,Tecno,5000.0,33.0,6.78,0,120.0,393.02,2,1,108.0,32.0,1,1024.0,AMOLED
99999.0,4.35,89,snapdragon,octa,4.47,0,1,1,12.0,256.0,Samsung,4900.0,45.0,6.7,0,120.0,512.88,3,1,50.0,12.0,0,0.0,AMOLED
13999.0,4.25,76,tiger,octa,2.0,0,0,0,8.0,256.0,Itel,5000.0,18.0,6.78,0,120.0,388.17,2,1,50.0,32.0,0,0.0,AMOLED
17999.0,4.05,72,snapdragon,octa,1.8,0,0,0,4.0,64.0,OnePlus,4000.0,0.0,6.5,0,90.0,404.89,3,1,32.0,16.0,1,256.0,LCD
8999.0,4.3,66,helio,octa,2.0,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD
9999.0,4.15,74,helio,octa,2.0,0,0,0,4.0,64.0,Tecno,7000.0,18.0,6.95,0,90.0,386.57,4,1,48.0,8.0,1,256.0,LCD
7641.0,4.2,64,helio,octa,2.0,0,0,0,3.0,32.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,5.0,1,512.0,LCD
18480.0,4.3,82,snapdragon,octa,2.4,0,0,1,8.0,128.0,Realme,5000.0,30.0,6.6,0,144.0,400.42,3,1,48.0,16.0,1,1024.0,LCD
15980.0,4.6,52,snapdragon,octa,1.9536585365853656,0,0,0,3.0,32.0,Vivo,3000.0,0.0,5.5,0,120.0,267.02,1,1,13.0,16.0,1,1024.0,LCD
19949.0,4.65,83,dimensity,octa,2.2,0,0,1,8.0,256.0,Realme,5000.0,67.0,6.72,0,120.0,391.64,2,1,108.0,16.0,1,1024.0,LCD
21999.0,4.15,84,snapdragon,octa,2.4,1,0,1,8.0,256.0,Poco,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,0,0.0,OLED
43999.0,4.15,89,dimensity,octa,3.35,1,1,1,12.0,512.0,Oppo,5600.0,80.0,6.59,0,120.0,460.14,3,1,50.0,50.0,0,0.0,AMOLED
9990.0,4.4,71,snapdragon,octa,2.2,1,0,0,4.0,64.0,Xiaomi,4000.0,0.0,6.3,0,90.0,409.08,2,1,48.0,13.0,1,256.0,LCD
24990.0,4.45,86,snapdragon,octa,2.2,1,1,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,120.0,391.64,3,1,64.0,32.0,1,1024.0,LCD
25440.0,4.75,87,dimensity,octa,2.8,1,1,1,12.0,256.0,Xiaomi,5000.0,120.0,6.67,0,120.0,445.84,3,1,200.0,16.0,0,0.0,AMOLED
28999.0,4.75,88,snapdragon,octa,2.5,0,1,1,12.0,256.0,Nothing,5000.0,50.0,6.77,0,120.0,387.67,3,1,50.0,32.0,0,0.0,AMOLED
89990.0,4.15,85,snapdragon,octa,2.9971717171717174,1,1,1,12.0,256.0,OnePlus,6500.0,120.0,6.84,0,120.0,508.76,3,1,50.0,50.0,0,0.0,AMOLED
33045.0,4.05,87,snapdragon,octa,2.5,1,1,1,12.0,512.0,Xiaomi,6200.0,90.0,6.67,0,120.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED
11999.0,4.0,70,unisoc,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,18.0,6.5,0,90.0,269.93,3,1,16.0,8.0,1,1024.0,LCD
16499.0,4.45,82,dimensity,octa,2.5,1,0,1,8.0,256.0,Poco,5110.0,45.0,6.67,0,120.0,394.57,2,1,50.0,20.0,1,1024.0,OLED
9490.0,4.35,74,snapdragon,octa,2.2,0,0,0,6.0,64.0,Realme,4045.0,0.0,6.3,0,90.0,409.08,2,1,16.0,25.0,1,256.0,LCD
69990.0,4.5,82,dimensity,octa,2.61436170212766,0,1,1,8.0,256.0,Motorola,4500.0,30.0,6.7,1,120.0,425.73,2,1,50.0,32.0,0,0.0,OLED
71400.0,4.15,84,bionic,hexa,3.46,0,1,1,6.0,256.0,Apple,3349.0,0.0,6.1,0,120.0,461.44,2,1,48.0,12.0,0,0.0,OLED
19990.0,4.0,81,dimensity,octa,2.2,0,1,1,8.0,128.0,Others,5000.0,33.0,6.7,0,90.0,392.81,3,1,50.0,8.0,1,256.0,AMOLED
8994.0,4.65,64,helio,octa,2.0,0,0,0,4.0,64.0,Oppo,5000.0,0.0,6.56,0,90.0,269.13,2,1,8.0,5.0,1,256.0,LCD
36499.0,4.4,85,tensor,octa,2.85,0,1,1,8.0,128.0,Google,4355.0,30.0,6.3,0,90.0,417.75,2,1,50.0,8.0,0,0.0,OLED
49990.0,4.0,82,exynos,octa,2.837037037037037,0,1,1,8.0,256.0,Samsung,4500.0,25.0,6.3,0,120.0,582.78,3,1,200.0,12.0,0,0.0,SUPER AMOLED
8999.0,4.05,67,unisoc,octa,1.9583333333333333,0,0,1,4.0,128.0,ZTE,5000.0,15.0,6.67,0,120.0,394.57,2,1,50.0,8.0,1,256.0,LCD
14999.0,4.3,75,kirin,octa,2.2,0,0,0,4.0,128.0,Honor,3750.0,0.0,6.5,0,90.0,396.49,2,1,48.0,16.0,1,400.0,LCD
17990.0,4.2,58,helio,octa,1.3,0,0,0,3.0,32.0,Others,4020.0,0.0,5.5,0,120.0,267.02,1,1,13.0,13.0,1,32.0,LCD
8999.0,4.0,66,unisoc,octa,1.6,0,0,0,4.0,256.0,Blackview,5000.0,10.0,6.56,0,90.0,269.13,1,1,13.0,8.0,1,1024.0,LCD
29990.0,4.0,87,dimensity,octa,2.4,1,1,1,12.0,256.0,Oppo,5000.0,45.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,256.0,AMOLED
11999.0,4.05,75,exynos,octa,2.0,0,0,0,6.0,128.0,Samsung,5000.0,0.0,6.5,0,90.0,269.93,4,1,48.0,13.0,1,512.0,LCD
14999.0,4.25,82,dimensity,octa,2.2,0,0,1,8.0,128.0,Realme,5000.0,33.0,6.43,0,90.0,409.3,2,1,64.0,16.0,1,1024.0,AMOLED
17490.0,4.15,70,snapdragon,octa,2.2,0,0,0,6.0,128.0,Vivo,3200.0,0.0,6.28,0,120.0,401.73,2,1,12.0,12.0,1,1024.0,SUPER AMOLED
6499.0,4.55,59,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.53,0,90.0,257.57,1,1,13.0,8.0,1,64.0,LCD
16990.0,4.6,78,snapdragon,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,67.0,6.59,0,120.0,401.02,3,1,64.0,16.0,0,0.0,LCD
22990.0,4.25,85,snapdragon,octa,3.0,1,1,1,12.0,256.0,Iqoo,6400.0,80.0,6.78,0,120.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED
16673.0,4.1,63,snapdragon,octa,2.0,0,0,0,4.0,64.0,Huawei,3020.0,0.0,5.0,0,90.0,440.58,1,1,12.0,8.0,1,256.0,LCD
99990.0,4.65,94,snapdragon,octa,3.3,1,1,1,12.0,256.0,Vivo,5400.0,100.0,6.78,0,120.0,517.56,3,1,200.0,32.0,0,0.0,AMOLED
19999.0,4.4,77,helio,octa,2.0,0,1,0,4.0,128.0,Motorola,5000.0,30.0,6.5,0,90.0,269.93,3,1,50.0,16.0,1,512.0,LCD
16749.0,4.15,81,snapdragon,octa,2.2,0,0,1,8.0,128.0,Samsung,5000.0,25.0,6.6,0,120.0,399.86,4,1,50.0,8.0,1,1024.0,LCD
12999.0,4.3,74,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,10.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,1024.0,LCD
11880.0,4.65,74,snapdragon,octa,2.2,0,0,1,4.0,128.0,Motorola,5000.0,18.0,6.5,0,120.0,269.93,2,1,50.0,16.0,1,1024.0,LCD
14990.0,4.3,68,helio,octa,2.3,0,1,0,4.0,64.0,Sony,4700.0,0.0,5.5,0,90.0,301.86,2,1,13.0,8.0,1,512.0,LCD
16990.0,4.35,71,unisoc,octa,2.5,0,0,1,4.0,128.0,Nubia,5000.0,0.0,6.52,0,90.0,269.1,1,1,50.0,13.0,1,1024.0,LCD
7999.0,4.7,68,helio,octa,2.3,0,0,0,4.0,64.0,Samsung,5000.0,15.0,6.5,0,90.0,269.93,2,1,13.0,5.0,1,1024.0,LCD
11990.0,4.2,78,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,4500.0,18.0,6.53,0,90.0,394.67,4,1,64.0,20.0,1,512.0,LCD
9999.0,4.4,78,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,64.0,13.0,1,512.0,SUPER AMOLED
39390.0,4.4,84,snapdragon,octa,3.2,1,0,1,12.0,256.0,Iqoo,5160.0,120.0,6.78,0,144.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED
7990.0,4.55,64,helio,octa,2.3,0,0,0,3.0,64.0,Lava,5000.0,0.0,6.6,0,90.0,265.84,2,1,13.0,8.0,1,1024.0,LCD
72999.0,4.65,86,snapdragon,octa,3.0,0,1,1,8.0,128.0,Samsung,3700.0,25.0,6.1,0,120.0,422.49,3,1,50.0,10.0,0,0.0,SUPER AMOLED
23500.0,4.6,67,unisoc,octa,1.6,0,1,0,4.0,128.0,Doogee,6300.0,0.0,5.5,0,120.0,292.72,1,1,13.0,8.0,1,1024.0,LCD
9798.0,4.65,77,dimensity,octa,2.2,0,0,1,8.0,128.0,Lava,5000.0,0.0,6.5,0,90.0,269.93,3,1,50.0,8.0,1,1024.0,LCD
8190.0,4.6,71,snapdragon,octa,2.4,0,0,0,4.0,64.0,Xiaomi,6000.0,18.0,6.7,0,90.0,261.87,2,1,50.0,5.0,1,512.0,LCD
89999.0,4.15,94,snapdragon,octa,3.3,0,1,1,12.0,256.0,Nothing,5000.0,45.0,7.8,1,120.0,363.03,3,2,50.0,32.0,0,0.0,AMOLED
29990.0,4.05,89,exynos,octa,2.4,0,1,1,8.0,256.0,Samsung,6000.0,25.0,6.7,0,120.0,393.9,3,1,108.0,32.0,1,1024.0,SUPER AMOLED
6499.0,4.55,65,unisoc,octa,1.8,0,0,0,4.0,64.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,13.0,5.0,1,128.0,LCD
35990.0,4.55,79,snapdragon,octa,2.4,0,1,1,6.0,128.0,ZTE,4310.0,33.0,6.9,1,120.0,439.48,2,1,50.0,16.0,0,0.0,OLED
49999.0,4.1,92,exynos,octa,2.73,0,1,1,12.0,256.0,Samsung,4500.0,25.0,6.9,0,120.0,493.8,3,1,108.0,10.0,1,1024.0,SUPER AMOLED
17900.0,4.2,80,snapdragon,octa,2.0,0,0,0,8.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,3,1,48.0,16.0,1,1024.0,LCD
19740.0,4.5,83,snapdragon,octa,2.84,0,1,1,8.0,128.0,Xiaomi,5000.0,33.0,6.67,0,144.0,394.57,3,1,64.0,20.0,0,0.0,LCD
16999.0,4.6,74,snapdragon,octa,2.2,0,0,1,4.0,128.0,Nokia,5000.0,20.0,6.56,0,90.0,269.13,3,1,50.0,8.0,1,1000.0,LCD
29990.0,4.7,77,snapdragon,octa,2.4,0,0,1,4.0,64.0,Coolpad,4000.0,18.0,6.53,0,120.0,394.67,2,1,48.0,16.0,1,128.0,LCD
27990.0,4.45,83,dimensity,octa,2.2,0,1,1,8.0,128.0,Blackview,8380.0,33.0,6.58,0,120.0,401.08,4,1,50.0,16.0,0,0.0,LCD
25999.0,4.55,86,snapdragon,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.67,0,120.0,394.57,3,1,50.0,50.0,1,1024.0,SUPER AMOLED
8399.0,4.75,76,helio,octa,2.3,0,0,0,8.0,128.0,Infinix,5000.0,10.0,6.6,0,90.0,267.5,2,1,50.0,8.0,1,1024.0,LCD
9498.0,4.45,68,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,90.0,258.02,3,1,21.0,8.0,1,128.0,LCD
79990.0,4.05,91,snapdragon,octa,2.84,0,1,1,8.0,128.0,LG,5000.0,0.0,6.8,0,120.0,395.09,3,1,64.0,10.0,1,2048.0,OLED
9998.0,4.6,72,helio,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.55,0,90.0,269.54,2,1,50.0,8.0,1,1024.0,LCD
16990.0,4.0,83,helio,octa,2.05,0,0,0,8.0,128.0,Blu,5000.0,18.0,6.8,0,120.0,395.09,4,1,108.0,16.0,1,64.0,LCD
17949.0,4.0,83,dimensity,octa,2.6,0,0,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,3,1,50.0,16.0,1,2048.0,OLED
11991.0,4.55,78,helio,octa,2.0,0,0,0,8.0,128.0,Motorola,6000.0,30.0,6.6,0,90.0,267.5,2,1,50.0,16.0,1,1024.0,LCD
22990.0,4.15,87,dimensity,octa,3.1,1,1,1,8.0,256.0,Tecno,5000.0,70.0,6.78,0,144.0,393.02,3,1,50.0,50.0,0,0.0,AMOLED
35999.0,4.5,78,snapdragon,octa,2.537245508982036,0,1,1,8.0,128.0,Oppo,5000.0,68.0,6.8,0,120.0,388.64,3,1,108.0,32.0,1,1024.0,OLED
16990.0,4.25,68,snapdragon,quad,2.15,0,1,0,4.0,64.0,LG,3200.0,0.0,5.7,0,120.0,515.3,2,1,16.0,5.0,1,512.0,LCD
40440.0,4.6,87,snapdragon,octa,3.2,1,1,1,16.0,256.0,OnePlus,5500.0,100.0,6.78,0,120.0,450.42,3,1,50.0,16.0,0,0.0,AMOLED
13850.0,4.35,81,helio,octa,2.0,0,0,0,6.0,128.0,Realme,5000.0,30.0,6.4,0,120.0,411.22,4,1,64.0,16.0,1,256.0,SUPER AMOLED
159999.0,4.3,91,snapdragon,octa,3.2,0,1,1,12.0,256.0,Samsung,4500.0,45.0,7.63,1,120.0,371.12,3,2,50.0,10.0,0,0.0,SUPER AMOLED
14994.0,4.45,67,helio,octa,2.0,0,0,0,4.0,64.0,Oppo,3400.0,0.0,6.23,0,90.0,404.95,1,1,16.0,25.0,1,256.0,LCD
29999.0,4.25,82,snapdragon,octa,2.4,0,1,1,6.0,128.0,Sharp,5000.0,36.0,6.1,0,120.0,422.49,2,1,50.0,32.0,1,1024.0,OLED
29990.0,4.2,84,dimensity,octa,3.0,0,1,1,8.0,128.0,OnePlus,4500.0,80.0,6.43,0,90.0,409.3,3,1,50.0,32.0,0,0.0,SUPER AMOLED
15324.0,4.1,78,dimensity,octa,2.4,0,0,1,8.0,128.0,Realme,6000.0,45.0,6.67,0,120.0,263.6,2,1,50.0,8.0,1,256.0,LCD
7038.0,4.5,58,helio,octa,1.4,0,0,0,3.0,32.0,Others,3450.0,0.0,5.7,0,90.0,282.45,2,1,13.0,5.0,1,256.0,LCD
37999.0,4.3,87,dimensity,octa,3.35,1,1,1,8.0,256.0,Oppo,5600.0,80.0,6.59,0,120.0,460.14,3,1,50.0,50.0,0,0.0,AMOLED
6798.0,4.65,61,mediatek,quad,1.6,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.53,0,90.0,268.69,1,1,13.0,8.0,1,64.0,LCD
59990.0,4.05,89,snapdragon,octa,4.32,1,1,1,12.0,256.0,Nubia,6500.0,80.0,6.85,0,144.0,430.69,3,1,50.0,16.0,0,0.0,AMOLED
44990.0,4.15,90,snapdragon,octa,4.32,1,1,1,8.0,256.0,Meizu,5000.0,100.0,6.67,0,120.0,386.39,3,1,200.0,50.0,0,0.0,AMOLED
34000.0,4.35,70,exynos,octa,2.2,0,1,0,6.0,64.0,Samsung,3500.0,0.0,6.0,0,120.0,411.46,1,2,16.0,16.0,1,256.0,SUPER AMOLED
15999.0,4.55,75,helio,octa,2.4,0,0,0,6.0,128.0,Realme,3000.0,0.0,6.23,0,120.0,422.44,4,1,48.0,16.0,0,0.0,LCD
17990.0,4.4,73,dimensity,octa,2.2,0,0,1,6.0,128.0,Coolpad,4500.0,0.0,6.53,0,120.0,268.69,2,1,13.0,5.0,1,256.0,LCD
10999.0,4.25,79,snapdragon,octa,2.4,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,50.0,13.0,1,512.0,AMOLED
25990.0,4.7,85,helio,octa,2.2,0,1,0,8.0,128.0,Oppo,4015.0,30.0,6.43,0,120.0,409.3,4,2,48.0,16.0,1,256.0,AMOLED
8900.0,3.95,54,helio,octa,1.5,0,0,0,3.0,16.0,Oppo,3000.0,0.0,5.2,0,90.0,282.42,1,1,13.0,5.0,1,256.0,LCD
16990.0,4.55,82,helio,octa,2.2,0,1,0,8.0,256.0,Tecno,5000.0,33.0,6.67,0,120.0,394.57,3,1,64.0,32.0,0,0.0,AMOLED
52999.0,4.1,89,dimensity,octa,2.6,0,1,1,8.0,512.0,Infinix,4720.0,70.0,6.9,1,120.0,413.39,2,1,50.0,50.0,0,0.0,AMOLED
13999.0,4.55,78,dimensity,octa,2.2,0,0,1,8.0,128.0,Tecno,5000.0,18.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
7290.0,4.2,68,unisoc,octa,1.8,0,0,0,6.0,64.0,Micromax,5000.0,0.0,6.52,0,90.0,269.1,2,1,13.0,5.0,1,256.0,LCD
69990.0,4.15,85,snapdragon,octa,2.9971717171717174,1,1,1,12.0,256.0,OnePlus,6500.0,120.0,6.82,0,144.0,510.25,4,1,50.0,50.0,0,0.0,AMOLED
16990.0,4.35,77,dimensity,octa,2.4,0,0,1,4.0,128.0,Realme,5000.0,30.0,6.5,0,120.0,404.89,3,1,48.0,16.0,1,256.0,LCD
67990.0,4.2,90,dimensity,octa,3.25,1,1,1,12.0,256.0,Xiaomi,6000.0,80.0,6.7,0,144.0,443.85,3,1,50.0,32.0,0,0.0,AMOLED
17990.0,4.4,73,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,0.0,6.5,0,90.0,269.93,2,1,13.0,8.0,1,256.0,LCD
9149.0,4.05,58,kirin,octa,2.0,0,1,0,2.0,16.0,Huawei,3000.0,0.0,5.2,0,90.0,423.64,1,1,13.0,8.0,1,256.0,LCD
39999.0,4.05,86,dimensity,octa,2.85,0,1,1,16.0,256.0,Oppo,4500.0,67.0,6.7,0,120.0,394.44,2,1,50.0,32.0,0,0.0,AMOLED
24990.0,4.4,83,snapdragon,octa,2.4,0,1,0,8.0,256.0,Huawei,4500.0,66.0,6.67,0,90.0,394.57,3,1,108.0,32.0,0,0.0,OLED
8999.0,4.2,71,helio,octa,2.3,0,0,0,4.0,64.0,Infinix,5000.0,10.0,6.6,0,90.0,267.5,2,1,50.0,8.0,1,1024.0,LCD
7979.0,4.5,71,unisoc,octa,1.8,0,0,0,4.0,64.0,Realme,5000.0,45.0,6.75,0,90.0,259.93,2,1,50.0,8.0,1,2048.0,LCD
26990.0,4.25,82,snapdragon,octa,2.3,0,0,0,8.0,128.0,Vivo,4100.0,0.0,6.44,0,120.0,408.67,4,1,48.0,32.0,0,0.0,SUPER AMOLED
30795.0,4.7,87,snapdragon,octa,2.63,0,1,1,8.0,256.0,Motorola,4500.0,68.0,6.7,0,144.0,443.85,3,1,50.0,50.0,0,0.0,OLED
14990.0,4.6,89,dimensity,octa,2.4,0,1,1,8.0,128.0,Motorola,5000.0,30.0,6.67,0,90.0,394.57,3,1,108.0,32.0,1,1024.0,AMOLED
14990.0,4.65,82,helio,octa,2.2,0,0,0,8.0,128.0,Realme,5000.0,67.0,6.4,0,90.0,411.22,2,1,108.0,16.0,1,1024.0,SUPER AMOLED
14990.0,4.5,77,dimensity,octa,2.4,1,0,1,4.0,128.0,Xiaomi,5000.0,33.0,6.6,0,90.0,398.76,2,1,50.0,16.0,1,512.0,LCD
10299.0,4.0,70,helio,octa,2.3,0,0,0,4.0,128.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,2,1,13.0,5.0,1,512.0,LCD
109900.0,4.15,88,bionic,hexa,3.78,0,1,1,8.0,128.0,Apple,3274.0,0.0,6.1,0,120.0,461.44,3,1,48.0,12.0,0,0.0,OLED
9494.0,4.75,65,helio,octa,2.0,0,0,0,4.0,128.0,Oppo,5000.0,0.0,6.56,0,90.0,269.13,2,1,8.0,5.0,1,256.0,LCD
49999.0,4.15,91,dimensity,octa,3.35,1,1,1,12.0,256.0,Oppo,5800.0,80.0,6.83,0,120.0,450.28,3,1,50.0,50.0,0,0.0,AMOLED
61999.0,4.0,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,OnePlus,5000.0,100.0,6.7,0,120.0,525.92,3,1,50.0,16.0,0,0.0,AMOLED
17990.0,4.55,74,dimensity,octa,2.2,0,0,1,6.0,128.0,Oppo,5000.0,0.0,6.5,0,90.0,269.93,3,1,13.0,8.0,1,256.0,LCD
13990.0,4.1,74,snapdragon,octa,2.0,0,0,0,4.0,128.0,Oppo,5000.0,0.0,6.5,0,90.0,269.93,4,1,48.0,16.0,1,256.0,LCD
16999.0,4.65,82,helio,octa,2.2,0,0,0,6.0,128.0,Motorola,5000.0,33.0,6.55,0,120.0,401.8,3,1,108.0,16.0,1,1024.0,OLED
30990.0,4.15,71,snapdragon,octa,2.2,0,1,0,6.0,128.0,HMD,4700.0,33.0,6.67,0,120.0,264.69,2,1,50.0,32.0,1,1024.0,AMOLED
15990.0,4.05,72,helio,octa,2.0,0,0,0,4.0,64.0,Motorola,5000.0,0.0,6.5,0,90.0,404.89,3,1,50.0,8.0,1,1024.0,LCD
6799.0,4.35,66,mediatek,quad,1.6,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.5,0,90.0,269.93,1,1,13.0,8.0,1,128.0,LCD
8990.0,4.0,61,helio,octa,2.3,0,0,0,3.0,32.0,Vivo,5000.0,10.0,6.51,0,90.0,269.51,1,1,8.0,5.0,1,1024.0,LCD
24739.0,4.45,85,snapdragon,octa,2.4,0,0,1,12.0,512.0,Realme,5200.0,45.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
37990.0,4.65,83,dimensity,octa,2.4,0,1,1,12.0,512.0,Vivo,6500.0,90.0,6.77,0,120.0,387.67,2,0,50.0,0.0,0,0.0,AMOLED
15999.0,4.75,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Vivo,4500.0,44.0,6.38,0,90.0,412.51,2,1,64.0,16.0,1,1024.0,AMOLED
6847.0,4.4,70,snapdragon,octa,1.8,0,0,0,4.0,64.0,Nokia,3500.0,0.0,6.39,0,90.0,403.32,3,1,16.0,8.0,1,512.0,LCD
18999.0,4.55,80,dimensity,octa,2.4,0,0,1,8.0,256.0,Vivo,5500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,1,1024.0,LCD
21699.0,4.3,83,snapdragon,octa,2.4,0,0,1,8.0,256.0,Realme,5200.0,45.0,6.7,0,120.0,394.44,3,1,50.0,32.0,0,0.0,AMOLED
21999.0,4.5,74,dimensity,octa,2.5,0,0,1,6.0,128.0,Others,5000.0,33.0,6.7,0,120.0,392.81,3,1,50.0,32.0,1,1024.0,SUPER AMOLED
39990.0,4.35,77,dimensity,octa,2.61436170212766,0,1,1,8.0,256.0,Motorola,4400.0,68.0,6.6,0,90.0,398.76,2,1,50.0,32.0,0,0.0,OLED
19999.0,4.15,77,snapdragon,octa,2.0,0,0,0,8.0,128.0,OnePlus,4300.0,30.0,6.55,0,90.0,401.8,3,1,48.0,16.0,0,0.0,SUPER AMOLED
17990.0,4.35,76,dimensity,octa,2.613945945945946,0,0,1,8.0,256.0,Realme,5500.0,45.0,6.74,0,120.0,390.48,2,1,50.0,32.0,1,1024.0,OLED
111000.0,4.45,94,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,5000.0,45.0,6.8,0,120.0,501.07,4,1,200.0,12.0,0,0.0,SUPER AMOLED
15990.0,4.5,79,snapdragon,octa,2.2,0,0,1,6.0,128.0,Realme,5000.0,67.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,256.0,LCD
16999.0,4.4,81,snapdragon,octa,2.0,0,1,1,8.0,128.0,Motorola,5000.0,15.0,6.5,0,120.0,269.93,3,1,48.0,13.0,1,1024.0,LCD
9999.0,4.0,73,snapdragon,octa,2.0,0,0,0,6.0,64.0,Nokia,4000.0,0.0,6.39,0,90.0,268.88,4,1,48.0,16.0,1,512.0,LCD
9990.0,4.45,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Motorola,5000.0,10.0,6.56,0,90.0,267.46,2,1,50.0,8.0,1,1024.0,LCD
23990.0,4.7,81,snapdragon,octa,2.2,1,0,1,8.0,256.0,Oppo,5000.0,67.0,6.72,0,120.0,391.64,2,1,50.0,8.0,1,1024.0,LCD
18697.0,4.1,83,snapdragon,octa,2.2,0,0,1,8.0,256.0,Vivo,4500.0,44.0,6.38,0,90.0,412.51,3,1,64.0,16.0,1,1024.0,AMOLED
16990.0,4.65,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Vivo,5000.0,18.0,6.58,0,120.0,401.08,2,1,13.0,8.0,1,1024.0,LCD
20999.0,4.55,86,snapdragon,octa,2.2,1,0,1,8.0,128.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,108.0,16.0,1,1024.0,SUPER AMOLED
15999.0,4.6,82,snapdragon,octa,2.3,0,0,0,6.0,128.0,Realme,4500.0,50.0,6.4,0,120.0,411.22,4,1,108.0,16.0,1,256.0,SUPER AMOLED
154900.0,4.6,89,bionic,hexa,3.78,0,1,1,8.0,512.0,Apple,4441.0,0.0,6.7,0,120.0,459.59,3,1,48.0,12.0,0,0.0,OLED
10634.0,4.0,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
19990.0,4.7,83,dimensity,octa,2.2,1,0,1,8.0,256.0,Honor,6000.0,35.0,6.8,0,90.0,388.64,3,1,108.0,8.0,1,256.0,LCD
8999.0,4.0,66,helio,octa,2.3,0,0,0,3.0,64.0,Vivo,5000.0,10.0,6.51,0,90.0,269.51,2,1,13.0,5.0,1,1024.0,LCD
69999.0,4.3,93,snapdragon,octa,3.3,0,1,1,12.0,256.0,OnePlus,4800.0,100.0,6.73,0,144.0,550.29,3,1,108.0,32.0,0,0.0,AMOLED
12690.0,4.6,82,dimensity,octa,2.0,0,0,1,8.0,128.0,Infinix,4500.0,33.0,6.78,0,120.0,388.17,3,1,48.0,16.0,1,256.0,LCD
13299.0,4.3,73,dimensity,octa,2.2,0,0,1,4.0,64.0,Tecno,5000.0,18.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD
22990.0,4.75,86,snapdragon,octa,2.84,1,1,1,8.0,128.0,Xiaomi,5000.0,33.0,6.67,0,144.0,394.57,3,1,108.0,20.0,0,0.0,LCD
9990.0,4.3,77,dimensity,octa,2.4,1,0,1,8.0,128.0,Others,5000.0,0.0,6.8,0,120.0,387.03,3,1,64.0,13.0,0,0.0,LCD
24990.0,4.55,85,dimensity,octa,3.0,0,0,1,8.0,128.0,Lava,5500.0,80.0,6.78,0,120.0,450.18,3,1,50.0,32.0,0,0.0,AMOLED
